time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,placeCondensed,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-09-19T15:58:41.772Z,40.5638,-125.628,10,2.7,ml,14,276,1.242,0.37,us,us7000kwpn,2023-10-04T14:58:15.040Z,California,California,earthquake,5.61,2.023,0.053,46,reviewed,us,us
2023-09-16T06:27:08.458Z,38.9873,-118.238,4.4,1.1,ml,7,95.32,0.123,0.0403,nn,nn00865907,2023-09-16T16:05:29.349Z,California-Nevada border,California-Nevada border,earthquake,,4.8,0.35,2,reviewed,nn,nn
2023-10-02T17:08:03.920Z,19.44583321,-155.9861603,3.269999981,1.94000006,md,30,249,,0.340000004,hv,hv73590027,2023-10-02T17:11:12.100Z,"8 km SW of Captain Cook, Hawaii",Hawaii,earthquake,1.53,0.75,0.730000019,7,automatic,hv,hv
2023-09-15T17:48:14.450Z,19.17499924,-155.4909973,34.25,1.94000006,md,33,96,,0.119999997,hv,hv73578257,2023-09-15T17:51:27.740Z,"3 km SSW of Pāhala, Hawaii",Hawaii,earthquake,0.55,0.689999998,0.090000004,9,automatic,hv,hv
2023-09-30T12:22:20.073Z,38.1419,-118.0367,4.1,1.5,ml,12,55.5,0.07,0.1232,nn,nn00866571,2023-10-02T18:56:18.877Z,California-Nevada border,California-Nevada border,earthquake,,1.8,0.24,8,reviewed,nn,nn
2023-10-06T09:34:58.040Z,19.35250092,-155.2991638,0.980000019,1.95,ml,27,109,,0.180000007,hv,hv73595837,2023-10-06T09:40:29.500Z,"12 km SW of Volcano, Hawaii",Hawaii,earthquake,0.26,0.5,0.14,6,automatic,hv,hv
2023-09-28T02:57:45.861Z,38.1223,-118.0552,12.8,1.6,ml,11,58.12,0.095,0.1277,nn,nn00866450,2023-09-28T15:39:22.987Z,California-Nevada border,California-Nevada border,earthquake,,1.3,0.15,7,reviewed,nn,nn
2023-09-30T15:17:47.960Z,19.20199966,-155.3691711,30.15999985,1.95000005,md,40,176,,0.100000001,hv,hv73588652,2023-09-30T15:21:08.260Z,"Island of Hawaii, Hawaii",Hawaii,earthquake,0.65,0.819999993,0.449999988,21,automatic,hv,hv
2023-09-29T17:28:34.430Z,19.24533272,-155.3986664,30.62999916,1.95000005,md,41,134,,0.119999997,hv,hv73588102,2023-09-29T17:31:56.160Z,"9 km ENE of Pāhala, Hawaii",Hawaii,earthquake,0.56,1.00999999,1.17999995,15,automatic,hv,hv
2023-09-22T22:29:41.490Z,19.24166679,-155.4033356,31.69000053,1.96,ml,33,150,,0.109999999,hv,hv73583322,2023-09-22T22:35:12.640Z,"8 km ENE of Pāhala, Hawaii",Hawaii,earthquake,0.61,0.850000024,4.46,4,automatic,hv,hv
2023-10-04T13:00:24.070Z,19.15399933,-155.3601685,27.53000069,1.96000004,md,43,185,,0.180000007,hv,hv73591562,2023-10-04T13:03:51.150Z,"13 km ESE of Pāhala, Hawaii",Hawaii,earthquake,0.62,0.980000019,0.610000014,18,automatic,hv,hv
2023-09-23T20:10:33.860Z,19.22450066,-155.486496,34.61999893,1.96000004,md,28,192,,0.159999996,hv,hv73584117,2023-09-23T20:13:44.300Z,"2 km NNW of Pāhala, Hawaii",Hawaii,earthquake,1.1,1.21000004,0.970000029,7,automatic,hv,hv
2023-09-09T08:46:06.280Z,19.23800087,-155.4078369,29.68000031,1.96000004,md,40,133,,0.119999997,hv,hv73571297,2023-09-09T08:49:16.970Z,"8 km ENE of Pāhala, Hawaii",Hawaii,earthquake,0.52,0.769999981,1.78999996,14,automatic,hv,hv
2023-10-06T11:13:14.030Z,19.38750076,-155.2779999,1.279999971,1.97,ml,25,59,,0.159999996,hv,hv73596057,2023-10-06T11:18:44.830Z,"7 km SW of Volcano, Hawaii",Hawaii,earthquake,0.18,0.200000003,0.26,9,automatic,hv,hv
2023-09-29T08:00:12.742Z,37.5257,-117.9572,0,1.7,ml,12,94.49,0.158,0.1478,nn,nn00866534,2023-09-30T02:04:04.771Z,California-Nevada border,California-Nevada border,earthquake,,4.1,0.59,10,reviewed,nn,nn
2023-09-16T11:19:59.970Z,19.17733383,-155.4960022,31.87999916,1.97,ml,44,86,,0.109999999,hv,hv73578747,2023-09-16T11:25:31.120Z,"3 km SSW of Pāhala, Hawaii",Hawaii,earthquake,0.5,0.790000021,3.94,5,automatic,hv,hv
2023-09-16T12:42:03.570Z,19.18933296,-155.4884949,33.61000061,1.97000003,md,41,81,,0.100000001,hv,hv73578757,2023-09-16T12:45:28.910Z,"1 km SW of Pāhala, Hawaii",Hawaii,earthquake,0.7,1.08000004,0.730000019,13,automatic,hv,hv
2023-10-06T09:13:55.990Z,19.34700012,-155.2948303,2.529999971,1.98,ml,36,116,,0.189999998,hv,hv73595812,2023-10-06T09:19:27.360Z,"Island of Hawaii, Hawaii",Hawaii,earthquake,0.31,0.50999999,0.06,3,automatic,hv,hv
2023-09-17T18:11:27.315Z,38.1639,-118.1609,12.9,1.9,ml,9,72.69,0.143,0.1375,nn,nn00865951,2023-09-19T17:54:42.609Z,California-Nevada border,California-Nevada border,earthquake,,6.2,0.44,6,reviewed,nn,nn
2023-10-02T23:54:43.880Z,19.26199913,-155.408493,31.32999992,1.98,ml,46,122,,0.119999997,hv,hv73590237,2023-10-03T00:00:21.150Z,"9 km NE of Pāhala, Hawaii",Hawaii,earthquake,0.51,0.649999976,4.46,4,automatic,hv,hv
2023-09-19T00:54:38.950Z,19.23316574,-155.3764954,32.61999893,1.98,ml,43,165,,0.119999997,hv,hv73580462,2023-09-19T01:00:09.990Z,"11 km ENE of Pāhala, Hawaii",Hawaii,earthquake,0.58,0.720000029,0.32,3,automatic,hv,hv
2023-09-09T00:41:48.766Z,37.0206,-104.9353,5,1,ml,5,130,0.158,0.13,us,us6000ld8u,2023-10-06T02:29:29.040Z,"14 km SSW of Weston, Colorado",Colorado,earthquake,0.92,1.992,0.128,8,reviewed,us,us
2023-09-07T02:02:09.940Z,19.27350044,-155.388504,29.92000008,1.98,ml,46,124,,0.119999997,hv,hv73566967,2023-09-07T02:07:41.090Z,"12 km NE of Pāhala, Hawaii",Hawaii,earthquake,0.54,0.639999986,2.91,13,automatic,hv,hv
2023-10-06T20:31:36.980Z,19.36199951,-155.2855072,2.109999895,1.98000002,md,17,119,,0.119999997,hv,hv73597227,2023-10-06T20:34:46.440Z,"10 km SSW of Volcano, Hawaii",Hawaii,earthquake,0.3,0.479999989,0.439999998,14,automatic,hv,hv
2023-09-24T08:54:04.810Z,19.16600037,-155.4924927,31.55999947,1.99,ml,45,112,,0.150000006,hv,hv73584502,2023-09-24T08:59:42.470Z,"4 km SSW of Pāhala, Hawaii",Hawaii,earthquake,0.57,0.810000002,4.43,7,automatic,hv,hv
2023-09-09T13:48:32.140Z,19.18549919,-155.50383,33.27999878,1.99,ml,34,78,,0.159999996,hv,hv73571717,2023-09-09T13:54:03.030Z,"3 km SW of Pāhala, Hawaii",Hawaii,earthquake,0.49,0.819999993,2.97,9,automatic,hv,hv
2023-10-06T17:17:12.770Z,19.1590004,-155.4889984,31.73999977,1.99000001,md,27,165,,0.109999999,hv,hv73596937,2023-10-06T17:20:20.250Z,"4 km SSW of Pāhala, Hawaii",Hawaii,earthquake,0.86,1.15999997,1.99000001,4,automatic,hv,hv
2023-09-24T09:54:17.320Z,19.27616692,-155.409668,32.06999969,1.99000001,md,45,116,,0.119999997,hv,hv73584517,2023-09-24T09:57:31.230Z,"Island of Hawaii, Hawaii",Hawaii,earthquake,0.53,0.709999979,0.50999999,13,automatic,hv,hv
2023-09-22T16:03:51.800Z,19.19033241,-155.4958344,32.20000076,1.99000001,md,36,81,,0.100000001,hv,hv73582937,2023-09-22T16:07:06.910Z,"2 km SW of Pāhala, Hawaii",Hawaii,earthquake,0.64,0.879999995,0.949999988,16,automatic,hv,hv
2023-09-18T17:16:10.690Z,19.13333321,-155.5068359,33.13999939,1.99000001,md,36,163,,0.159999996,hv,hv73580187,2023-09-18T17:19:22.750Z,"8 km SSW of Pāhala, Hawaii",Hawaii,earthquake,0.65,0.980000019,0.49000001,13,automatic,hv,hv
2023-09-08T19:13:06.970Z,19.16366577,-155.4694977,31.02000046,1.99000001,md,41,167,,0.100000001,hv,hv73570047,2023-09-08T19:16:16.330Z,"4 km SSE of Pāhala, Hawaii",Hawaii,earthquake,0.58,0.769999981,1.34000003,15,automatic,hv,hv
2023-09-08T17:33:36.980Z,19.38966751,-155.2720032,1.690000057,1.99000001,md,17,51,,0.180000007,hv,hv73569842,2023-09-08T17:36:40.550Z,"7 km SW of Volcano, Hawaii",Hawaii,earthquake,0.23,0.230000004,1.25999999,14,automatic,hv,hv
2023-09-07T20:40:41.240Z,19.17900085,-155.4958344,30.52000046,1.99000001,md,30,94,,0.129999995,hv,hv73568307,2023-09-07T20:43:51.670Z,"3 km SW of Pāhala, Hawaii",Hawaii,earthquake,0.67,0.939999998,1.05999994,16,automatic,hv,hv
2023-10-06T03:11:50.230Z,19.38016701,-155.2781677,1.429999948,2,ml,24,77,,0.170000002,hv,hv73594997,2023-10-06T03:17:21.020Z,"Island of Hawaii, Hawaii",Hawaii,earthquake,0.25,0.25,0.31,10,automatic,hv,hv
2023-10-05T09:16:29.830Z,19.2076664,-155.4631653,34.25,2,md,47,117,,0.100000001,hv,hv73592792,2023-10-05T09:19:42.030Z,"1 km ENE of Pāhala, Hawaii",Hawaii,earthquake,0.51,0.689999998,0.379999995,9,automatic,hv,hv
2023-10-03T23:48:33.440Z,19.19733238,-155.4888306,32.02000046,2,md,28,85,,0.189999998,hv,hv73590997,2023-10-03T23:51:50.480Z,"1 km WSW of Pāhala, Hawaii",Hawaii,earthquake,0.83,1.19000006,0.469999999,9,automatic,hv,hv
2023-10-03T22:15:53.770Z,19.18016624,-155.4813385,36.33000183,2,md,37,124,,0.090000004,hv,hv73590947,2023-10-03T22:19:06.430Z,"Island of Hawaii, Hawaii",Hawaii,earthquake,0.57,0.810000002,0.980000019,7,automatic,hv,hv
2023-10-01T04:17:36.880Z,19.24950027,-155.3863373,32.86999893,2,md,35,155,,0.119999997,hv,hv73589072,2023-10-01T04:20:46.000Z,"Hawaii region, Hawaii",Hawaii,earthquake,0.61,0.600000024,1.03999996,16,automatic,hv,hv
2023-09-29T14:24:21.290Z,19.17000008,-155.4989929,31.12999916,2,md,45,203,,0.159999996,hv,hv73588042,2023-09-29T14:27:24.000Z,"4 km SSW of Pāhala, Hawaii",Hawaii,earthquake,0.64,0.689999998,1.69000006,15,automatic,hv,hv
2023-09-27T08:28:21.190Z,19.19983292,-155.4851685,31.47999954,2,md,40,84,,0.150000006,hv,hv73586352,2023-09-27T08:31:43.180Z,"Island of Hawaii, Hawaii",Hawaii,earthquake,0.54,0.930000007,0.779999971,19,automatic,hv,hv
2023-09-20T08:55:01.200Z,19.21966743,-155.5043335,31.93000031,2,md,44,132,,0.140000001,hv,hv73581472,2023-09-20T08:58:03.050Z,"3 km NW of Pāhala, Hawaii",Hawaii,earthquake,0.57,0.790000021,0.270000011,21,automatic,hv,hv
2023-09-13T14:53:46.091Z,60.2404,-140.5309,10.2,2,ml,,,,0.83,ak,ak023brm8dbq,2023-09-27T22:29:34.114Z,"Southern Yukon Territory, Canada",Canada,earthquake,,0.4,,,reviewed,ak,ak
2023-09-16T22:44:25.050Z,19.17533302,-155.4713287,33.06000137,2,md,32,97,,0.119999997,hv,hv73579097,2023-09-16T22:47:32.920Z,"3 km SSE of Pāhala, Hawaii",Hawaii,earthquake,0.58,0.800000012,1.63,10,automatic,hv,hv
2023-09-09T00:16:03.873Z,37.037,-104.9988,5,1,ml,4,175,0.192,0.12,us,us6000ld8r,2023-10-05T19:13:55.040Z,"13 km SSE of Stonewall Gap, Colorado",Colorado,earthquake,1.22,1.909,0.128,8,reviewed,us,us
2023-09-16T13:30:48.260Z,19.14066696,-155.4745026,33.15000153,2.00999999,md,43,166,,0.090000004,hv,hv73578767,2023-09-16T13:34:05.380Z,"6 km S of Pāhala, Hawaii",Hawaii,earthquake,0.51,0.75999999,1.13,11,automatic,hv,hv
2023-09-09T16:55:41.950Z,37.5292,-104.7355,5,1.3,ml,7,136,0.408,0.39,us,us6000ldcf,2023-10-06T02:54:26.040Z,"11 km SSE of Walsenburg, Colorado",Colorado,earthquake,1.95,1.911,0.128,8,reviewed,us,us
2023-09-25T14:41:36.700Z,19.1704998,-155.4888306,33.91999817,2.01999998,md,40,95,,0.129999995,hv,hv73585157,2023-09-25T14:44:53.300Z,"Hawaii region, Hawaii",Hawaii,earthquake,0.73,1.11000001,0.980000019,11,automatic,hv,hv
2023-09-20T11:33:47.470Z,37.2759,-104.494,5,1.5,ml,9,72,0.152,0.15,us,us7000kwvh,2023-10-01T12:57:17.200Z,"6 km NNW of El Moro, Colorado",Colorado,earthquake,1.65,1.642,0.128,8,reviewed,us,us
2023-09-08T00:34:56.551Z,37.5662,-104.7099,5,1.5,ml,6,164,0.447,0.19,us,us6000ldck,2023-10-06T03:18:36.040Z,"8 km SE of Walsenburg, Colorado",Colorado,earthquake,2.31,1.951,0.128,8,reviewed,us,us
2023-10-05T06:05:46.260Z,19.37116623,-155.2841644,1.639999986,2.02,ml,26,108,,0.270000011,hv,hv73592527,2023-10-05T06:11:17.900Z,"9 km SSW of Volcano, Hawaii",Hawaii,earthquake,0.33,0.430000007,0.29,5,automatic,hv,hv
2023-09-11T10:24:51.281Z,37.2017,-104.7485,6.833,1.7,ml,9,89,0.084,0.67,us,us7000kuzl,2023-09-18T07:13:40.040Z,"8 km N of Segundo, Colorado",Colorado,earthquake,2.01,3.334,0.128,8,reviewed,us,us
2023-09-14T15:24:47.770Z,19.13516617,-155.3943329,31.18000031,2.02,ml,51,181,,0.129999995,hv,hv73577597,2023-09-15T15:11:05.040Z,"11 km SE of Pāhala, Hawaii",Hawaii,earthquake,0.54,0.829999983,4.17,11,automatic,hv,hv
2023-09-08T15:09:05.726Z,38.4924,-103.349,5,1.8,mb_lg,8,118,0.595,0.46,us,us7000ku9t,2023-10-05T19:02:04.040Z,"16 km WNW of Haswell, Colorado",Colorado,earthquake,1.7,1.984,0.255,4,reviewed,us,us
2023-09-08T11:12:12.504Z,37.0087,-105.0092,5,1.8,ml,12,64,0.213,0.31,us,us6000ldcu,2023-10-06T03:27:23.040Z,Colorado,Colorado,earthquake,1.63,1.537,0.128,8,reviewed,us,us
2023-10-03T22:50:26.200Z,18.9501667,-155.4176636,32.52999878,2.02999997,md,36,239,,0.170000002,hv,hv73590972,2023-10-03T22:53:56.210Z,"21 km SE of Naalehu, Hawaii",Hawaii,earthquake,0.74,1.25,0.680000007,9,automatic,hv,hv
2023-10-03T06:02:46.910Z,19.19499969,-155.4904938,34.61999893,2.02999997,md,46,76,,0.100000001,hv,hv73590457,2023-10-03T06:05:48.110Z,"1 km SW of Pāhala, Hawaii",Hawaii,earthquake,0.56,0.860000014,1.85000002,10,automatic,hv,hv
2023-10-03T03:05:55.410Z,19.18549919,-155.4904938,34.00999832,2.02999997,md,44,82,,0.119999997,hv,hv73590397,2023-10-03T03:09:12.100Z,"2 km SSW of Pāhala, Hawaii",Hawaii,earthquake,0.61,0.889999986,0.460000008,17,automatic,hv,hv
2023-09-13T21:33:28.520Z,19.26350021,-155.4158325,29.37999916,2.03,ml,39,118,,0.170000002,hv,hv73577162,2023-09-13T21:39:04.150Z,"9 km NE of Pāhala, Hawaii",Hawaii,earthquake,0.54,0.860000014,3.6,6,automatic,hv,hv
2023-09-07T03:27:24.870Z,37.0278,-105.0007,5,1.8,ml,8,142,0.198,0.27,us,us6000ldcz,2023-10-06T03:49:44.040Z,"14 km SSE of Stonewall Gap, Colorado",Colorado,earthquake,2.2,1.622,0.128,8,reviewed,us,us
2023-10-06T20:16:54.340Z,19.36400032,-155.2853394,2.099999905,2.04,ml,23,117,,0.200000003,hv,hv73597207,2023-10-06T20:22:25.270Z,"10 km SSW of Volcano, Hawaii",Hawaii,earthquake,0.32,0.49000001,0.4,9,automatic,hv,hv
2023-10-06T19:00:39.850Z,19.38500023,-155.2788391,0.920000017,2.04,ml,23,66,,0.129999995,hv,hv73597107,2023-10-06T19:06:10.750Z,"7 km SW of Volcano, Hawaii",Hawaii,earthquake,0.16,0.209999993,0.27,10,automatic,hv,hv
2023-09-08T20:15:27.961Z,37.0223,-105.0118,5,1.9,ml,10,87,0.208,0.19,us,us6000ldcw,2023-10-06T03:35:55.040Z,Colorado,Colorado,earthquake,1.42,1.753,0.128,8,reviewed,us,us
2023-09-07T04:18:54.533Z,38.7281,-108.4607,5,1.9,ml,16,74,0.386,0.74,us,us7000ktv4,2023-10-05T18:46:46.040Z,"34 km W of Delta, Colorado",Colorado,earthquake,1.14,1.915,0.055,44,reviewed,us,us
2023-09-07T02:47:16.400Z,37.0329,-105.0003,5,2,ml,14,64,0.195,0.32,us,us7000ktuq,2023-10-05T17:51:19.040Z,Colorado,Colorado,earthquake,1.85,1.369,0.128,8,reviewed,us,us
2023-10-05T21:04:17.370Z,19.16583252,-155.488327,31.53000069,2.04999995,md,41,105,,0.129999995,hv,hv73594242,2023-10-05T21:07:25.550Z,"4 km SSW of Pāhala, Hawaii",Hawaii,earthquake,0.56,0.810000002,1.14999998,16,automatic,hv,hv
2023-10-05T04:47:27.340Z,19.18600082,-155.4869995,34.90000153,2.04999995,md,38,159,,0.100000001,hv,hv73592412,2023-10-05T04:50:34.220Z,"Hawaii region, Hawaii",Hawaii,earthquake,0.68,0.939999998,1.16999996,3,automatic,hv,hv
2023-09-22T04:36:23.820Z,19.14666748,-155.3638306,27.81999969,2.04999995,md,46,183,,0.140000001,hv,hv73582737,2023-09-22T04:39:30.660Z,"13 km ESE of Pāhala, Hawaii",Hawaii,earthquake,0.61,0.959999979,1.30999994,27,automatic,hv,hv
2023-09-20T10:59:23.370Z,19.16666603,-155.5,36.31999969,2.04999995,md,47,114,,0.119999997,hv,hv73581532,2023-09-20T11:02:33.430Z,"Island of Hawaii, Hawaii",Hawaii,earthquake,0.5,0.810000002,0.879999995,20,automatic,hv,hv
2023-10-06T19:07:37.850Z,19.38233376,-155.281662,1.340000033,2.05,ml,20,74,,0.170000002,hv,hv73597117,2023-10-06T19:13:08.040Z,"8 km SW of Volcano, Hawaii",Hawaii,earthquake,0.19,0.360000014,0.3,10,automatic,hv,hv
2023-10-06T06:04:10.860Z,19.38066673,-155.2741699,0.860000014,2.05,ml,32,78,,0.349999994,hv,hv73595392,2023-10-06T06:09:42.070Z,"8 km SSW of Volcano, Hawaii",Hawaii,earthquake,0.35,0.360000014,0.33,11,automatic,hv,hv
2023-09-23T10:07:00.585Z,37.528,-104.7321,2.637,2.2,ml,7,89,0.407,0.18,us,us7000kxmc,2023-09-23T10:44:47.040Z,"11 km SSE of Walsenburg, Colorado",Colorado,earthquake,1.62,6.371,0.128,8,reviewed,us,us
2023-10-06T12:02:38.510Z,19.18250084,-155.4843292,30.42000008,2.05999994,md,41,79,,0.119999997,hv,hv73596157,2023-10-06T12:05:54.710Z,"2 km SSW of Pāhala, Hawaii",Hawaii,earthquake,0.56,0.720000029,1.09000003,12,automatic,hv,hv
2023-09-13T21:26:16.360Z,19.16266632,-155.4869995,31.44000053,2.05999994,md,32,112,,0.090000004,hv,hv73577142,2023-09-13T21:29:25.170Z,"Island of Hawaii, Hawaii",Hawaii,earthquake,0.48,1.10000002,1.26999998,15,automatic,hv,hv
2023-09-10T03:54:44.390Z,19.18250084,-155.4044952,32.68000031,2.05999994,md,26,175,,0.109999999,hv,hv73573357,2023-09-10T03:58:00.660Z,"8 km ESE of Pāhala, Hawaii",Hawaii,earthquake,0.6,0.870000005,2.05999994,4,automatic,hv,hv
2023-10-05T00:16:04.480Z,19.20366669,-155.3925018,29.77000046,2.06,ml,16,207,,0.140000001,hv,hv73592147,2023-10-05T00:21:35.800Z,"9 km E of Pāhala, Hawaii",Hawaii,earthquake,1.51,1.00999999,0.29,7,automatic,hv,hv
2023-10-06T13:13:21.560Z,19.38516617,-155.274826,1.529999971,2.06999993,md,12,137,,0.109999999,hv,hv73596332,2023-10-06T13:16:24.270Z,"7 km SW of Volcano, Hawaii",Hawaii,earthquake,0.29,0.330000013,0.519999981,10,automatic,hv,hv
2023-09-20T05:52:10.390Z,37.9667,-104.6771,5,2.2,ml,8,86,0.689,0.28,us,us7000kwua,2023-09-20T06:24:15.040Z,Colorado,Colorado,earthquake,1.34,1.925,0.115,10,reviewed,us,us
2023-09-18T02:36:44.680Z,19.25849915,-155.4060059,30.36000061,2.07,ml,41,141,,0.150000006,hv,hv73579832,2023-09-18T02:42:23.790Z,"9 km NE of Pāhala, Hawaii",Hawaii,earthquake,0.61,0.829999983,3.38,7,automatic,hv,hv
2023-09-20T21:45:13.750Z,19.24716759,-155.3913269,32.11000061,2.07999992,md,38,136,,0.119999997,hv,hv73581807,2023-09-20T21:48:26.670Z,"Island of Hawaii, Hawaii",Hawaii,earthquake,0.72,0.75999999,1.17999995,12,automatic,hv,hv
2023-09-08T09:59:07.872Z,37.0289,-105.0039,5,2.3,ml,15,64,0.2,0.3,us,us7000ku5z,2023-09-08T10:52:03.040Z,"13 km SSE of Stonewall Gap, Colorado",Colorado,earthquake,1.81,1.751,0.128,8,reviewed,us,us
2023-09-22T11:50:13.480Z,19.17900085,-155.3536682,28.26000023,2.08,ml,49,177,,0.140000001,hv,hv73582857,2023-09-22T11:55:44.210Z,"13 km ESE of Pāhala, Hawaii",Hawaii,earthquake,0.5,0.720000029,3.67,10,automatic,hv,hv
2023-10-06T04:32:17.740Z,19.18350029,-155.505661,32.52000046,2.08999991,md,35,156,,0.170000002,hv,hv73595192,2023-10-06T04:35:35.870Z,"3 km SW of Pāhala, Hawaii",Hawaii,earthquake,0.85,1.11000001,1.03999996,8,automatic,hv,hv
2023-09-23T14:20:28.960Z,19.1863327,-155.4949951,31.36000061,2.08999991,md,41,74,,0.100000001,hv,hv73583907,2023-09-23T14:23:37.610Z,"2 km SW of Pāhala, Hawaii",Hawaii,earthquake,0.59,0.769999981,0.469999999,17,automatic,hv,hv
2023-10-06T20:35:23.180Z,19.25216675,-155.3995056,29.90999985,2.09,ml,41,130,,0.129999995,hv,hv73597232,2023-10-06T20:40:54.080Z,"9 km ENE of Pāhala, Hawaii",Hawaii,earthquake,0.54,1.08000004,0.16,3,automatic,hv,hv
2023-09-20T19:15:32.196Z,37.2932,-104.4898,5.158,2.8,mb_lg,9,65,0.166,0.13,us,us7000kwz1,2023-09-26T18:14:31.066Z,"7 km NNW of El Moro, Colorado",Colorado,earthquake,1.33,3.516,0.102,43,reviewed,us,us
2023-10-04T13:34:59.760Z,19.12999916,-155.3995056,28.90999985,2.1099999,md,51,182,,0.119999997,hv,hv73591577,2023-10-04T13:38:18.860Z,"11 km SE of Pāhala, Hawaii",Hawaii,earthquake,0.59,0.889999986,1.77999997,23,automatic,hv,hv
2023-09-29T02:05:55.310Z,19.14383316,-155.3735046,29.85000038,2.1099999,md,45,194,,0.100000001,hv,hv73587802,2023-09-29T02:37:57.620Z,"12 km ESE of Pāhala, Hawaii",Hawaii,earthquake,0.64,0.959999979,1.15999997,22,automatic,hv,hv
2023-09-23T10:31:17.140Z,19.24266624,-155.4236603,32.54000092,2.1099999,md,42,139,,0.119999997,hv,hv73583822,2023-09-23T10:34:25.350Z,"7 km NE of Pāhala, Hawaii",Hawaii,earthquake,0.52,0.720000029,0.829999983,19,automatic,hv,hv
2023-09-10T04:17:24.104Z,37.0424,-104.956,5,2.9,ml,17,63,0.16,0.47,us,us7000kuqz,2023-09-10T04:29:35.040Z,"13 km SW of Weston, Colorado",Colorado,earthquake,2.83,1.982,0.048,56,reviewed,us,us
2023-09-15T20:33:09.950Z,19.12683296,-155.3988342,31.80999947,2.11,ml,42,183,,0.129999995,hv,hv73578392,2023-09-15T20:38:40.760Z,"11 km SE of Pāhala, Hawaii",Hawaii,earthquake,0.77,0.99000001,4.41,7,automatic,hv,hv
2023-09-11T02:53:57.925Z,37.2011,-104.7425,6.656,3.3,ml,15,78,0.085,0.74,us,us7000kuy4,2023-09-12T23:02:01.645Z,Colorado,Colorado,earthquake,1.52,1.672,0.048,88,reviewed,us,us
2023-10-02T17:52:29.660Z,19.18383408,-155.4861603,29.77000046,2.11999989,md,47,80,,0.170000002,hv,hv73590047,2023-10-02T17:55:35.700Z,"Hawaii region, Hawaii",Hawaii,earthquake,0.65,0.889999986,1.28999996,20,automatic,hv,hv
2023-09-20T01:19:03.630Z,19.20233345,-155.383667,30.25,2.11999989,md,44,174,,0.100000001,hv,hv73581297,2023-09-20T01:22:22.170Z,"9 km E of Pāhala, Hawaii",Hawaii,earthquake,0.55,0.790000021,0.720000029,29,automatic,hv,hv
2023-09-11T08:54:46.480Z,19.18566704,-155.4761658,30.79999924,2.11999989,md,36,83,,0.129999995,hv,hv73575552,2023-09-11T08:58:07.160Z,"Island of Hawaii, Hawaii",Hawaii,earthquake,0.52,0.790000021,1.72000003,14,automatic,hv,hv
2023-09-10T23:46:13.291Z,37.1833,-104.7717,5.851,3.6,mb,26,59,0.062,0.6,us,us7000kuwn,2023-10-03T18:59:58.040Z,"6 km NNW of Segundo, Colorado",Colorado,earthquake,3.2,5.546,0.177,8,reviewed,us,us
2023-09-08T09:19:21.260Z,19.1431675,-155.5216675,91.69000244,2.12,ml,39,259,,0.300000012,hv,hv73569312,2023-09-08T09:24:51.760Z,"8 km SW of Pāhala, Hawaii",Hawaii,earthquake,2.38,2.81999993,2.96,26,automatic,hv,hv
2023-10-06T06:50:45.590Z,19.38599968,-155.2766724,1.269999981,2.13,ml,24,60,,0.140000001,hv,hv73595502,2023-10-06T06:56:17.940Z,"Island of Hawaii, Hawaii",Hawaii,earthquake,0.23,0.180000007,0.28,10,automatic,hv,hv
2023-09-25T18:36:06.796Z,11.7469,145.0593,10,4.4,mb,37,87,1.841,0.83,us,us6000lbq1,2023-09-29T19:27:13.040Z,"172 km SSE of Inarajan Village, Guam",Guam,earthquake,8.95,1.596,0.107,25,reviewed,us,us
2023-09-09T02:49:05.125Z,14.1145,144.9124,160.551,4.4,mb,64,42,0.524,0.78,us,us7000kvq2,2023-09-30T02:30:29.369Z,"64 km N of Yigo Village, Guam",Guam,earthquake,11.19,5.214,0.079,47,reviewed,us,us
2023-10-06T15:32:04.330Z,19.3864994,-155.2771606,1.00999999,2.13000011,md,13,104,,0.109999999,hv,hv73596712,2023-10-06T15:35:01.050Z,"Island of Hawaii, Hawaii",Hawaii,earthquake,0.23,0.219999999,1.84000003,10,automatic,hv,hv
2023-09-11T02:56:02.150Z,19.21583366,-155.3834991,31.29000092,2.13000011,md,25,171,,0.119999997,hv,hv73575412,2023-09-11T02:59:14.440Z,"10 km E of Pāhala, Hawaii",Hawaii,earthquake,0.71,0.839999974,0.340000004,9,automatic,hv,hv
2023-09-07T16:32:50.748Z,12.6602,143.6684,58.182,4.5,mb,72,112,1.49,0.58,us,us7000ktzz,2023-10-04T19:09:01.040Z,"127 km WSW of Merizo Village, Guam",Guam,earthquake,11.52,7.426,0.072,62,reviewed,us,us
2023-09-07T16:20:12.203Z,13.9638,144.8474,190.918,4.5,mb,19,98,0.373,1.07,us,us7000kvb3,2023-10-04T18:49:45.040Z,"47 km N of Yigo Village, Guam",Guam,earthquake,12.26,5.734,0.171,11,reviewed,us,us
2023-09-26T08:04:07.548Z,13.1834,145.0452,45.79,4.8,mb,58,61,0.439,0.59,us,us7000ky57,2023-09-27T06:07:35.561Z,"33 km ESE of Inarajan Village, Guam",Guam,earthquake,7.34,6.265,0.085,43,reviewed,us,us
